Variety,Days to maturity,Fruit size (lb),Powdery hybrid variety,Resistance,Notes
Apprentice,90,<1,yes,none,hard-shelled
Munchkin,100,<1,no,none,
Baby Boo,95,<1,no,PVP,"small, white fruit"
Rockafellow,95,2.5-3,yes,none,
Baby Pam,100,3-4,no,none,
Snowball,90,1-2,yes,none,white
Mystic Plus,90,5-7,no,PMT,
Hybrid Pam,95,5-7,no,none,
Ironman,115,3-4,no,PMT,hard-shelled
Magician,98,8-16,yes,PMR ZYMV,
Magic Lantern,100,16-24,yes,none,
Apollo,100,18-32,no,PM,
Cotton Candy,110,5-12,no,none,white
Sorcerer,115,18-25,yes,none,
New Moon,85,35-45,no,none,white
Hannibal,95,18-25,yes,none,
Apogee,95,40-50,no,PMR,
Gladiator,100,20-30,yes,PMT,
Aladdin,100,20-30,yes,PMT,
Solid Gold,100,25-28,yes,none,
Growers Giant,100,50-200,yes,none,
Monstar Smash,120,50-150,no,none,
Prizewinner,120,100-300,yes,none,
Bunch O' Warts,90,20-25,no,none,
Rascal,100,30-40,yes,PMR PR WMV,
Knuckle Head,,,yes,none,
